Date,RF_1_Tot,RH_1_Avg,SM_1_Avg,SWin_1_Avg,Tair_1_Avg,WDuv_1_Avg,WS_1_Avg,RF_1_Tot_in,Tair_1_Avg_f,WS_1_Avg_mph
2024-09-16 05:35:00-10:00,0.0,89.9,0.385,-5.42247,24.09,42.8,1.233,0.0,75.362,2.7581470200000004
2024-09-16 05:40:00-10:00,0.0,89.9,0.385,-5.277268,24.13,62.17,1.105,0.0,75.434,2.4718187
2024-09-16 05:45:00-10:00,0.0,90.1,0.385,-5.001648,24.17,57.92,1.346,0.0,75.506,3.0109212400000005
2024-09-16 05:50:00-10:00,0.0,90.2,0.385,-5.618427,24.16,68.34,2.099,0.0,75.488,4.695337060000001
2024-09-16 05:55:00-10:00,0.0,89.7,0.385,-7.272068,24.16,34.7,1.559,0.0,75.488,3.48738946
2024-09-16 06:00:00-10:00,0.0,89.0,0.385,-7.850329,24.26,84.5,1.689,0.0,75.668,3.7781916600000005
2024-09-16 06:05:00-10:00,0.0,88.4,0.385,-7.555479,24.33,73.1,1.452,0.0,75.794,3.24803688
2024-09-16 06:10:00-10:00,0.0,88.2,0.385,-6.480288,24.45,58.77,1.524,0.0,76.00999999999999,3.4090965600000005
2024-09-16 06:15:00-10:00,0.0,88.2,0.385,-5.101752,24.47,57.93,1.764,0.0,76.04599999999999,3.94596216
2024-09-16 06:20:00-10:00,0.0,88.0,0.385,-5.365997,24.33,50.84,2.275,0.0,75.794,5.0890385
2024-09-16 06:25:00-10:00,0.0,87.1,0.385,-3.429132,24.53,22.43,2.601,0.0,76.154,5.81828094
2024-09-16 06:30:00-10:00,0.0,87.2,0.385,-0.2750359,24.59,48.25,1.857,0.0,76.262,4.15399758
2024-09-16 06:35:00-10:00,0.0,88.0,0.385,2.527491,24.47,45.37,1.658,0.0,76.04599999999999,3.7088465200000003
2024-09-16 06:40:00-10:00,0.0,88.7,0.385,6.111838,24.43,30.81,1.62,0.0,75.974,3.6238428000000007
2024-09-16 06:45:00-10:00,0.0,89.0,0.385,7.711557,24.43,30.27,1.602,0.0,75.974,3.5835778800000004
2024-09-16 06:50:00-10:00,0.0,89.2,0.385,10.30061,24.48,50.88,1.108,0.0,76.064,2.4785295200000004
2024-09-16 06:55:00-10:00,0.254,89.5,0.385,21.19758,24.49,43.97,2.115,0.01,76.082,4.731128100000001
2024-09-16 07:00:00-10:00,0.0,89.9,0.385,25.64055,24.39,20.05,1.887,0.0,75.902,4.22110578
2024-09-16 07:05:00-10:00,0.0,89.9,0.385,41.60063,24.47,341.8,2.237,0.0,76.04599999999999,5.0040347800000005
2024-09-16 07:10:00-10:00,0.0,89.6,0.386,58.51355,24.44,359.0,1.831,0.0,75.992,4.09583714
2024-09-16 07:15:00-10:00,0.0,89.3,0.385,53.00471,24.42,24.16,2.633,0.0,75.956,5.889863020000001
2024-09-16 07:20:00-10:00,0.0,89.0,0.385,81.56432,24.59,40.71,1.222,0.0,76.262,2.73354068
2024-09-16 07:25:00-10:00,0.0,88.9,0.385,70.08187,24.64,30.34,1.497,0.0,76.352,3.3486991800000006
2024-09-16 07:30:00-10:00,0.0,89.0,0.385,103.579,24.66,68.32,1.333,0.0,76.388,2.98184102
2024-09-16 07:35:00-10:00,0.0,89.1,0.385,101.4026,24.74,358.5,2.06,0.0,76.532,4.608096400000001
2024-09-16 07:40:00-10:00,0.0,89.1,0.385,129.1175,24.75,27.52,1.628,0.0,76.55,3.64173832
2024-09-16 07:45:00-10:00,0.0,88.8,0.386,108.8617,24.85,47.62,2.26,0.0,76.73,5.0554844
2024-09-16 07:50:00-10:00,0.0,88.3,0.386,132.0423,24.94,27.34,1.956,0.0,76.892,4.37545464
2024-09-16 07:55:00-10:00,0.0,87.9,0.386,129.2516,25.01,41.4,1.966,0.0,77.018,4.397824040000001
2024-09-16 08:00:00-10:00,0.0,87.9,0.386,148.1533,25.07,62.65,2.376,0.0,77.126,5.3149694400000005
2024-09-16 08:05:00-10:00,0.0,88.0,0.386,144.3489,25.07,22.37,1.829,0.0,77.126,4.0913632600000005
2024-09-16 08:10:00-10:00,0.0,88.3,0.386,191.0947,25.09,65.87,1.526,0.0,77.162,3.4135704400000004
2024-09-16 08:15:00-10:00,0.0,88.3,0.386,192.1069,25.07,34.83,2.171,0.0,77.126,4.85639674
2024-09-16 08:20:00-10:00,0.0,88.0,0.386,152.0862,25.14,36.63,2.106,0.0,77.252,4.71099564
2024-09-16 08:25:00-10:00,0.0,87.7,0.386,198.526,25.16,34.33,2.19,0.0,77.288,4.8988986
2024-09-16 08:30:00-10:00,0.0,87.3,0.386,241.2933,25.23,27.08,2.364,0.0,77.414,5.28812616
2024-09-16 08:35:00-10:00,0.0,87.1,0.386,250.7823,25.36,32.97,1.814,0.0,77.648,4.057809160000001
2024-09-16 08:40:00-10:00,0.0,87.4,0.386,255.5679,25.28,22.95,2.125,0.0,77.504,4.7534975
2024-09-16 08:45:00-10:00,0.0,87.4,0.386,238.6765,25.28,19.55,1.809,0.0,77.504,4.04662446
2024-09-16 08:50:00-10:00,0.0,86.9,0.386,292.9503,25.36,9.0,2.893,0.0,77.648,6.47146742
2024-09-16 08:55:00-10:00,0.0,86.7,0.386,329.3933,25.53,19.17,2.209,0.0,77.95400000000001,4.9414004600000005
2024-09-16 09:00:00-10:00,0.0,86.3,0.386,299.2928,25.54,11.7,1.752,0.0,77.972,3.91911888
2024-09-16 09:05:00-10:00,0.0,85.8,0.386,278.2459,25.61,12.68,2.631,0.0,78.098,5.88538914
2024-09-16 09:10:00-10:00,0.0,85.5,0.386,385.2969,25.75,27.26,2.381,0.0,78.35,5.32615414
2024-09-16 09:15:00-10:00,0.0,84.9,0.386,425.2706,25.87,28.81,2.524,0.0,78.566,5.646036560000001
2024-09-16 09:20:00-10:00,0.0,84.2,0.386,515.1361,26.01,24.06,2.07,0.0,78.818,4.6304658
2024-09-16 09:25:00-10:00,0.0,82.9,0.386,427.6067,26.2,49.11,2.535,0.0,79.16,5.670642900000001
2024-09-16 09:30:00-10:00,0.0,81.6,0.387,516.377,26.28,34.51,3.321,0.0,79.304,7.428877740000001
2024-09-16 09:35:00-10:00,0.0,80.9,0.387,684.5404,26.57,45.34,2.869,0.0,79.826,6.417780860000001
2024-09-16 09:40:00-10:00,0.0,80.5,0.387,619.222,26.73,38.36,2.371,0.0,80.114,5.30378474
2024-09-16 09:45:00-10:00,0.0,80.3,0.387,543.9996,26.67,33.05,3.076,0.0,80.006,6.880827440000001
2024-09-16 09:50:00-10:00,0.0,80.6,0.387,772.2231,26.77,38.96,2.161,0.0,80.186,4.8340273400000005
2024-09-16 09:55:00-10:00,0.0,80.7,0.387,832.0469,26.92,21.82,2.236,0.0,80.456,5.001797840000001
2024-09-16 10:00:00-10:00,0.0,80.3,0.387,810.3865,26.98,28.87,2.931,0.0,80.564,6.55647114
2024-09-16 10:05:00-10:00,0.0,79.86,0.387,761.5216,27.0,20.66,3.158,0.0,80.6,7.064256520000001
2024-09-16 10:10:00-10:00,0.0,79.53,0.387,918.2357,26.94,358.2,3.468,0.0,80.492,7.7577079200000005
2024-09-16 10:15:00-10:00,0.0,78.39,0.387,846.5391,27.03,25.32,3.619,0.0,80.654,8.09548586
2024-09-16 10:20:00-10:00,0.0,77.96,0.387,925.5837,27.33,20.72,2.862,0.0,81.19399999999999,6.40212228
2024-09-16 10:25:00-10:00,0.0,76.65,0.388,945.8447,27.42,18.64,4.242,0.0,81.35600000000001,9.48909948
2024-09-16 10:30:00-10:00,0.0,76.96,0.388,936.1656,27.41,1.615,3.296,0.0,81.338,7.37295424
2024-09-16 10:35:00-10:00,0.0,76.86,0.388,947.0728,27.56,0.691,3.16,0.0,81.608,7.068730400000001
2024-09-16 10:40:00-10:00,0.0,76.48,0.388,864.5031,27.49,351.0,3.177,0.0,81.482,7.1067583800000005
2024-09-16 10:45:00-10:00,0.0,76.65,0.388,896.0673,27.48,347.2,3.606,0.0,81.464,8.066405640000001
2024-09-16 10:50:00-10:00,0.0,77.11,0.388,950.6878,27.4,6.523,3.953,0.0,81.32,8.84262382
2024-09-16 10:55:00-10:00,0.0,76.47,0.388,903.5505,27.5,350.5,3.863,0.0,81.5,8.64129922
2024-09-16 11:00:00-10:00,0.0,77.33,0.388,999.434,27.69,13.12,3.31,0.0,81.842,7.404271400000001
2024-09-16 11:05:00-10:00,0.0,76.13,0.388,1022.347,27.89,356.5,3.615,0.0,82.202,8.0865381
2024-09-16 11:10:00-10:00,0.0,76.23,0.389,883.8254,27.55,1.631,3.887,0.0,81.59,8.694985780000001
2024-09-16 11:15:00-10:00,0.0,76.46,0.389,1071.873,27.71,359.2,3.459,0.0,81.878,7.73757546
2024-09-16 11:20:00-10:00,0.0,75.46,0.389,1066.527,27.9,349.3,3.823,0.0,82.22,8.55182162
2024-09-16 11:25:00-10:00,0.0,75.87,0.389,1003.972,27.68,354.4,3.704,0.0,81.824,8.28562576
2024-09-16 11:30:00-10:00,0.0,76.6,0.389,1049.241,27.7,348.0,4.057,0.0,81.86,9.075265580000002
2024-09-16 11:35:00-10:00,0.0,77.14,0.389,1029.159,27.66,338.1,3.513,0.0,81.788,7.85837022
2024-09-16 11:40:00-10:00,0.0,75.96,0.39,866.1298,27.91,17.4,3.239,0.0,82.238,7.24544866
2024-09-16 11:45:00-10:00,0.0,75.51,0.39,1082.281,27.8,357.0,3.89,0.0,82.04,8.7016966
2024-09-16 11:50:00-10:00,0.0,75.76,0.39,1062.979,27.71,359.4,4.167,0.0,81.878,9.32132898
2024-09-16 11:55:00-10:00,0.0,75.14,0.39,1053.232,27.87,353.9,4.122,0.0,82.166,9.22066668
2024-09-16 12:00:00-10:00,0.0,74.0,0.39,1074.515,27.96,5.64,4.087,0.0,82.328,9.14237378
2024-09-16 12:05:00-10:00,0.0,74.8,0.39,987.9689,27.79,5.648,3.839,0.0,82.02199999999999,8.587612660000001
2024-09-16 12:10:00-10:00,0.0,74.08,0.391,1057.781,27.79,357.4,3.793,0.0,82.02199999999999,8.48471342
2024-09-16 12:15:00-10:00,0.0,73.35,0.391,1079.105,28.01,9.69,3.532,0.0,82.418,7.900872080000001
2024-09-16 12:20:00-10:00,0.0,73.93,0.391,1097.154,28.06,4.53,3.088,0.0,82.508,6.9076707200000005
2024-09-16 12:25:00-10:00,0.0,73.56,0.391,1034.707,28.01,357.5,3.37,0.0,82.418,7.5384878
2024-09-16 12:30:00-10:00,0.0,73.65,0.391,914.0655,27.96,350.0,3.654,0.0,82.328,8.173778760000001
2024-09-16 12:35:00-10:00,0.0,74.72,0.391,1014.593,27.77,334.9,4.495,0.0,81.986,10.055045300000002
2024-09-16 12:40:00-10:00,0.0,74.8,0.392,1031.379,27.69,358.1,4.406,0.0,81.842,9.85595764
2024-09-16 12:45:00-10:00,0.0,74.58,0.392,995.3621,27.83,0.641,4.043,0.0,82.094,9.043948420000001
2024-09-16 12:50:00-10:00,0.0,75.14,0.392,966.238,27.8,2.731,3.659,0.0,82.04,8.18496346
2024-09-16 12:55:00-10:00,0.0,75.6,0.392,1052.571,27.82,2.623,4.277,0.0,82.076,9.567392380000001
2024-09-16 13:00:00-10:00,0.0,75.35,0.392,1026.444,27.83,13.94,3.213,0.0,82.094,7.187288220000001
2024-09-16 13:05:00-10:00,0.0,75.6,0.392,1112.868,27.8,351.7,2.857,0.0,82.04,6.390937580000001
2024-09-16 13:10:00-10:00,0.0,74.16,0.392,1098.024,28.24,5.305,3.7,0.0,82.832,8.276678
2024-09-16 13:15:00-10:00,0.0,74.09,0.392,1047.583,28.13,358.8,3.334,0.0,82.634,7.457957960000001
2024-09-16 13:20:00-10:00,0.0,73.82,0.392,999.8998,28.11,3.105,4.072,0.0,82.598,9.108819680000002
2024-09-16 13:25:00-10:00,0.0,74.58,0.392,1059.148,28.0,347.0,3.863,0.0,82.4,8.64129922
2024-09-16 13:30:00-10:00,0.0,76.71,0.392,902.7727,27.8,0.63,4.028,0.0,82.04,9.01039432
2024-09-16 13:35:00-10:00,0.0,79.44,0.393,974.2726,27.4,4.649,2.868,0.0,81.32,6.41554392
2024-09-16 13:40:00-10:00,0.0,81.2,0.393,948.1003,26.99,348.7,3.542,0.0,80.582,7.92324148
2024-09-16 13:45:00-10:00,0.0,81.3,0.393,970.475,27.04,357.4,2.956,0.0,80.672,6.612394640000001
2024-09-16 13:50:00-10:00,0.0,82.2,0.393,923.5158,27.15,5.467,3.274,0.0,80.87,7.32374156
2024-09-16 13:55:00-10:00,0.254,83.8,0.393,877.1775,26.17,341.3,4.922,0.01,79.10600000000001,11.01021868
2024-09-16 14:00:00-10:00,0.0,85.2,0.394,934.3306,26.0,351.7,3.932,0.0,78.8,8.795648080000001
2024-09-16 14:05:00-10:00,0.0,84.0,0.394,889.3188,26.2,348.4,3.504,0.0,79.16,7.83823776
2024-09-16 14:10:00-10:00,0.0,82.6,0.394,919.7182,26.49,357.4,3.873,0.0,79.682,8.663668620000001
2024-09-16 14:15:00-10:00,0.0,81.9,0.394,851.7136,26.55,351.4,3.429,0.0,79.79,7.670467260000001
2024-09-16 14:20:00-10:00,0.0,81.1,0.394,809.3901,26.65,0.202,3.235,0.0,79.97,7.2365009
2024-09-16 14:25:00-10:00,0.0,79.8,0.394,785.0299,26.88,6.653,3.391,0.0,80.384,7.58546354
2024-09-16 14:30:00-10:00,0.0,78.21,0.394,787.4344,26.93,350.7,3.891,0.0,80.474,8.703933540000001
2024-09-16 14:35:00-10:00,0.0,77.99,0.394,763.6022,27.09,0.465,4.391,0.0,80.762,9.82240354
2024-09-16 14:40:00-10:00,0.0,78.47,0.394,766.0115,27.07,347.4,4.302,0.0,80.726,9.62331588
2024-09-16 14:45:00-10:00,0.0,77.49,0.394,731.1725,27.28,359.1,3.864,0.0,81.104,8.64353616
2024-09-16 14:50:00-10:00,0.0,77.38,0.394,717.4777,27.28,357.6,4.022,0.0,81.104,8.99697268
2024-09-16 14:55:00-10:00,0.0,76.54,0.394,792.2848,27.43,355.6,4.014,0.0,81.374,8.979077160000001
2024-09-16 15:00:00-10:00,0.0,76.41,0.394,744.334,27.43,345.6,4.312,0.0,81.374,9.645685280000002
2024-09-16 15:05:00-10:00,0.0,75.9,0.394,748.8195,27.45,8.13,4.314,0.0,81.41,9.650159160000001
2024-09-16 15:10:00-10:00,0.0,75.73,0.394,753.3228,27.46,21.13,4.139,0.0,81.428,9.258694660000002
2024-09-16 15:15:00-10:00,0.0,75.54,0.394,726.8588,27.57,0.42,3.954,0.0,81.626,8.844860760000001
2024-09-16 15:20:00-10:00,0.0,76.24,0.394,648.981,27.39,14.09,3.559,0.0,81.30199999999999,7.9612694600000005
2024-09-16 15:25:00-10:00,0.0,76.18,0.394,605.267,27.28,358.9,3.545,0.0,81.104,7.9299523
2024-09-16 15:30:00-10:00,0.0,76.01,0.394,624.1183,27.29,5.706,3.976,0.0,81.122,8.89407344
2024-09-16 15:35:00-10:00,0.0,76.08,0.394,627.4674,27.25,6.717,3.6,0.0,81.05,8.052984
2024-09-16 15:40:00-10:00,0.0,76.36,0.394,622.878,27.23,6.628,3.905,0.0,81.014,8.7352507
2024-09-16 15:45:00-10:00,0.0,76.41,0.394,594.0574,27.27,5.253,3.819,0.0,81.086,8.54287386
2024-09-16 15:50:00-10:00,0.0,77.06,0.394,522.1882,27.21,340.5,4.323,0.0,80.97800000000001,9.670291620000002
2024-09-16 15:55:00-10:00,0.0,77.54,0.394,497.7238,27.13,355.9,3.77,0.0,80.834,8.4332638
2024-09-16 16:00:00-10:00,0.0,77.88,0.394,527.454,27.05,357.7,4.238,0.0,80.69,9.480151720000002
2024-09-16 16:05:00-10:00,0.0,78.31,0.394,490.8396,27.15,358.3,3.167,0.0,80.87,7.08438898
2024-09-16 16:10:00-10:00,0.0,77.83,0.394,496.376,27.07,12.81,3.604,0.0,80.726,8.06193176
2024-09-16 16:15:00-10:00,0.0,77.49,0.394,532.2448,27.07,7.234,3.751,0.0,80.726,8.39076194
2024-09-16 16:20:00-10:00,0.0,77.93,0.394,567.7953,27.12,3.307,3.408,0.0,80.816,7.62349152
2024-09-16 16:25:00-10:00,0.0,77.69,0.394,496.518,27.13,358.1,3.52,0.0,80.834,7.8740288000000005
2024-09-16 16:30:00-10:00,0.0,77.31,0.394,423.1993,26.89,9.66,4.071,0.0,80.402,9.10658274
2024-09-16 16:35:00-10:00,0.0,77.25,0.394,400.9707,26.93,347.5,3.574,0.0,80.474,7.99482356
2024-09-16 16:40:00-10:00,0.0,77.19,0.393,337.2261,26.93,353.3,3.309,0.0,80.474,7.402034460000001
2024-09-16 16:45:00-10:00,0.0,77.69,0.393,318.7687,26.82,353.8,4.272,0.0,80.276,9.556207680000002
2024-09-16 16:50:00-10:00,0.0,78.16,0.393,321.2472,26.72,359.5,4.012,0.0,80.096,8.97460328
2024-09-16 16:55:00-10:00,0.0,78.91,0.393,301.7039,26.7,25.09,3.544,0.0,80.06,7.9277153600000005
2024-09-16 17:00:00-10:00,0.0,80.4,0.393,260.0218,26.31,355.6,3.523,0.0,79.358,7.880739620000001
2024-09-16 17:05:00-10:00,0.0,80.8,0.393,245.3522,26.21,3.455,3.386,0.0,79.178,7.574278840000001
2024-09-16 17:10:00-10:00,0.0,80.3,0.393,219.5489,26.29,7.885,3.843,0.0,79.322,8.596560420000001
2024-09-16 17:15:00-10:00,0.0,81.9,0.393,193.8804,26.07,21.37,3.537,0.0,78.926,7.91205678
2024-09-16 17:20:00-10:00,0.0,82.3,0.393,171.7656,25.94,16.76,3.589,0.0,78.69200000000001,8.02837766
2024-09-16 17:25:00-10:00,0.0,82.0,0.393,159.9037,26.04,11.58,2.754,0.0,78.872,6.160532760000001
2024-09-16 17:30:00-10:00,0.0,82.1,0.393,162.0759,26.1,3.253,3.142,0.0,78.98,7.02846548
2024-09-16 17:35:00-10:00,0.0,83.9,0.392,163.3871,25.87,354.4,3.614,0.0,78.566,8.08430116
2024-09-16 17:40:00-10:00,0.0,85.7,0.392,140.6975,25.56,345.6,4.271,0.0,78.008,9.55397074
2024-09-16 17:45:00-10:00,0.0,86.5,0.392,120.0496,25.08,349.2,3.747,0.0,77.14399999999999,8.381814180000001
2024-09-16 17:50:00-10:00,0.0,86.6,0.392,119.5912,25.06,353.1,5.12,0.0,77.108,11.4531328
2024-09-16 17:55:00-10:00,0.0,86.0,0.392,100.7592,25.19,358.3,3.591,0.0,77.342,8.032851540000001
2024-09-16 18:00:00-10:00,0.0,85.5,0.392,65.28683,25.0,347.9,4.507,0.0,77.0,10.08188858
2024-09-16 18:05:00-10:00,0.254,87.0,0.392,51.39761,24.79,354.4,4.122,0.01,76.622,9.22066668
2024-09-16 18:10:00-10:00,0.0,87.9,0.392,43.35685,24.78,341.6,3.92,0.0,76.604,8.7688048
2024-09-16 18:15:00-10:00,0.0,88.3,0.392,35.88775,24.77,355.5,3.956,0.0,76.586,8.84933464
2024-09-16 18:20:00-10:00,0.0,88.4,0.392,16.85474,24.78,359.9,4.619,0.0,76.604,10.33242586
2024-09-16 18:25:00-10:00,0.0,88.2,0.392,8.072369,24.81,358.3,3.56,0.0,76.658,7.963506400000001
2024-09-16 18:30:00-10:00,0.0,88.1,0.392,1.793816,24.76,346.8,4.21,0.0,76.568,9.417517400000001
2024-09-16 18:35:00-10:00,0.0,87.6,0.391,-1.126076,24.75,341.6,5.173,0.0,76.55,11.57169062
2024-09-16 18:40:00-10:00,0.0,86.9,0.391,-1.755627,24.78,354.1,4.12,0.0,76.604,9.216192800000002
2024-09-16 18:45:00-10:00,0.0,86.5,0.391,-1.934868,24.84,349.8,4.456,0.0,76.712,9.967804640000002
2024-09-16 18:50:00-10:00,0.0,86.5,0.391,-2.929374,24.85,2.546,3.575,0.0,76.73,7.997060500000001
2024-09-16 18:55:00-10:00,0.0,86.3,0.391,-3.433458,24.93,358.6,3.144,0.0,76.874,7.032939360000001
2024-09-16 19:00:00-10:00,0.0,86.0,0.391,-3.177173,24.98,347.4,4.424,0.0,76.964,9.896222560000002
2024-09-16 19:05:00-10:00,0.0,85.6,0.391,-3.191942,25.05,344.5,3.26,0.0,77.09,7.2924244
2024-09-16 19:10:00-10:00,0.0,85.7,0.39,-2.85342,25.09,344.4,5.673,0.0,77.162,12.69016062
2024-09-16 19:15:00-10:00,0.0,85.0,0.391,-2.855371,25.14,351.6,4.82,0.0,77.252,10.782050800000002
2024-09-16 19:20:00-10:00,0.0,84.6,0.39,-2.816349,25.19,356.2,3.872,0.0,77.342,8.66143168
2024-09-16 19:25:00-10:00,0.0,84.7,0.39,-2.817716,25.21,351.0,3.977,0.0,77.378,8.896310380000001
2024-09-16 19:30:00-10:00,0.0,85.1,0.39,-3.15232,25.14,341.8,3.577,0.0,77.252,8.00153438
2024-09-16 19:35:00-10:00,0.0,85.0,0.39,-2.44915,25.08,341.2,4.755,0.0,77.14399999999999,10.636649700000001
2024-09-16 19:40:00-10:00,0.0,84.5,0.39,-2.433151,25.12,344.0,4.341,0.0,77.21600000000001,9.71055654
2024-09-16 19:45:00-10:00,0.0,84.2,0.39,-2.382089,25.12,354.9,3.496,0.0,77.21600000000001,7.8203422400000004
2024-09-16 19:50:00-10:00,0.0,84.3,0.39,-2.594295,25.13,354.9,3.36,0.0,77.234,7.5161184
2024-09-16 19:55:00-10:00,0.0,84.2,0.39,-2.57697,25.13,356.6,2.503,0.0,77.234,5.599060820000001
2024-09-16 20:00:00-10:00,0.0,84.5,0.389,-5.464251,25.07,335.4,3.767,0.0,77.126,8.42655298
2024-09-16 20:05:00-10:00,0.254,86.6,0.389,-5.092806,24.73,342.1,4.132,0.01,76.514,9.24303608
2024-09-16 20:10:00-10:00,0.0,88.0,0.389,-3.083833,24.6,355.3,4.767,0.0,76.28,10.663492980000001
2024-09-16 20:15:00-10:00,0.0,88.0,0.389,-4.056309,24.51,346.7,3.33,0.0,76.118,7.449010200000001
2024-09-16 20:20:00-10:00,0.254,88.6,0.389,-3.115397,24.31,347.1,3.446,0.01,75.758,7.708495240000001
2024-09-16 20:25:00-10:00,0.0,89.8,0.389,-1.856806,24.33,352.4,3.347,0.0,75.794,7.487038180000001
2024-09-16 20:30:00-10:00,0.508,90.5,0.389,-1.98639,24.38,16.05,2.243,0.02,75.884,5.01745642
2024-09-16 20:35:00-10:00,0.0,90.8,0.389,-1.682915,24.3,345.7,3.396,0.0,75.74000000000001,7.59664824
2024-09-16 20:40:00-10:00,0.0,90.8,0.39,-2.355483,24.23,347.7,2.608,0.0,75.614,5.83393952
2024-09-16 20:45:00-10:00,0.0,90.9,0.39,-2.258441,24.26,354.8,3.23,0.0,75.668,7.225316200000001
2024-09-16 20:50:00-10:00,0.0,90.4,0.39,-2.420915,24.23,347.5,3.353,0.0,75.614,7.5004598200000006
2024-09-16 20:55:00-10:00,0.0,89.4,0.389,-2.429911,24.3,345.9,4.508,0.0,75.74000000000001,10.08412552
2024-09-16 21:00:00-10:00,0.0,88.4,0.39,-2.404514,24.5,358.4,3.14,0.0,76.1,7.0239916000000004
2024-09-16 21:05:00-10:00,0.0,87.4,0.389,-1.971173,24.6,351.5,3.351,0.0,76.28,7.495985940000001
2024-09-16 21:10:00-10:00,0.0,86.6,0.39,-2.408425,24.64,349.3,2.346,0.0,76.352,5.247861240000001
2024-09-16 21:15:00-10:00,0.0,86.2,0.389,-2.344491,24.82,347.5,4.417,0.0,76.676,9.88056398
2024-09-16 21:20:00-10:00,0.0,85.5,0.389,-2.698678,24.94,7.784,3.262,0.0,76.892,7.296898280000001
2024-09-16 21:25:00-10:00,0.0,85.7,0.389,-3.370219,24.96,2.43,3.424,0.0,76.928,7.65928256
2024-09-16 21:30:00-10:00,0.0,86.2,0.389,-3.593317,24.91,347.9,3.832,0.0,76.838,8.57195408
2024-09-16 21:35:00-10:00,0.0,85.8,0.389,-2.703318,24.97,355.4,2.733,0.0,76.946,6.113557020000001
2024-09-16 21:40:00-10:00,0.0,85.6,0.389,-2.745824,25.03,347.1,3.316,0.0,77.054,7.4176930400000005
2024-09-16 21:45:00-10:00,0.0,86.2,0.389,-3.402494,25.01,345.3,3.402,0.0,77.018,7.610069880000001
2024-09-16 21:50:00-10:00,0.0,86.9,0.389,-6.083947,24.79,351.2,3.818,0.0,76.622,8.54063692
2024-09-16 21:55:00-10:00,0.254,87.6,0.389,-4.45899,24.35,347.3,3.696,0.01,75.83,8.26773024
2024-09-16 22:00:00-10:00,0.254,88.7,0.389,-3.205982,24.11,355.9,3.98,0.01,75.398,8.903021200000001
2024-09-16 22:05:00-10:00,0.254,89.4,0.389,-2.126624,24.06,345.2,5.083,0.01,75.30799999999999,11.37036602
2024-09-16 22:10:00-10:00,0.254,89.5,0.389,-1.838873,24.18,341.6,4.215,0.01,75.524,9.4287021
2024-09-16 22:15:00-10:00,0.0,89.5,0.39,-2.246732,24.18,347.1,3.566,0.0,75.524,7.97692804
2024-09-16 22:20:00-10:00,0.254,89.6,0.391,-2.910912,24.24,344.9,3.138,0.01,75.632,7.0195177200000005
2024-09-16 22:25:00-10:00,0.254,90.1,0.392,-2.55281,24.16,342.3,3.311,0.01,75.488,7.40650834
2024-09-16 22:30:00-10:00,0.254,90.2,0.393,-1.640914,23.94,344.4,4.122,0.01,75.092,9.22066668
2024-09-16 22:35:00-10:00,0.0,90.5,0.395,-2.567535,24.02,346.0,2.473,0.0,75.236,5.53195262
2024-09-16 22:40:00-10:00,0.762,91.1,0.397,-1.971797,24.06,0.566,2.663,0.030000000000000002,75.30799999999999,5.95697122
2024-09-16 22:45:00-10:00,0.0,91.3,0.404,-1.653552,24.02,359.9,3.197,0.0,75.236,7.151497180000001
2024-09-16 22:50:00-10:00,0.254,91.1,0.407,-2.131113,24.0,5.553,2.056,0.01,75.2,4.59914864
2024-09-16 22:55:00-10:00,0.0,91.4,0.411,-1.415122,23.96,350.0,2.613,0.0,75.128,5.845124220000001
2024-09-16 23:00:00-10:00,0.254,91.4,0.413,-2.211981,23.99,5.17,1.888,0.01,75.182,4.22334272
2024-09-16 23:05:00-10:00,0.0,91.4,0.415,-2.574253,23.87,16.23,2.201,0.0,74.96600000000001,4.923504940000001
2024-09-16 23:10:00-10:00,0.0,91.3,0.417,-2.331332,23.89,0.856,2.644,0.0,75.002,5.914469360000001
2024-09-16 23:15:00-10:00,0.0,90.9,0.417,-1.551473,24.02,346.5,3.234,0.0,75.236,7.234263960000001
2024-09-16 23:20:00-10:00,0.0,90.4,0.418,-1.564127,24.19,348.1,2.16,0.0,75.542,4.831790400000001
2024-09-16 23:25:00-10:00,0.0,89.9,0.418,-1.767725,24.21,359.2,2.206,0.0,75.578,4.93468964
2024-09-16 23:30:00-10:00,0.0,89.9,0.419,-1.811389,24.19,4.659,2.039,0.0,75.542,4.56112066
2024-09-16 23:35:00-10:00,0.0,89.6,0.419,-1.030972,24.22,18.13,2.327,0.0,75.596,5.20535938
2024-09-16 23:40:00-10:00,0.0,89.4,0.419,-1.293534,24.31,42.16,1.913,0.0,75.758,4.27926622
2024-09-16 23:45:00-10:00,0.254,89.6,0.419,-3.590837,24.32,42.95,2.038,0.01,75.776,4.55888372
2024-09-16 23:50:00-10:00,0.0,89.9,0.419,-3.903938,24.27,38.42,1.822,0.0,75.686,4.07570468
2024-09-16 23:55:00-10:00,0.0,90.0,0.419,-3.77519,24.21,29.04,1.986,0.0,75.578,4.44256284
2024-09-17 00:00:00-10:00,0.254,89.8,0.381,-3.68064,23.69,9.15,2.341,0.01,74.642,5.23667654
2024-09-17 00:05:00-10:00,0.0,89.9,0.419,-3.575119,23.96,15.97,2.344,0.0,75.128,5.24338736
2024-09-17 00:10:00-10:00,0.0,89.5,0.42,-3.718153,23.99,12.26,1.967,0.0,75.182,4.40006098
2024-09-17 00:15:00-10:00,0.0,89.4,0.42,-3.256415,24.12,24.78,1.443,0.0,75.416,3.22790442
